"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-25,3.08696666666667,-0.230061488016666,6.40399482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-26,2.98832666666667,-0.328701488016665,6.30535482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-27,3.2783,-0.0387281546833309,6.59532815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-28,3.00299,-0.314038154683331,6.32001815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-29,2.97637666666667,-0.340651488016663,6.29340482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-30,3.47738333333333,0.160355178650002,6.79441148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-05-31,3.51766666666667,0.200638511983334,6.83469482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-01,4.44412333333333,1.12709517865,7.76115148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-02,3.97426333333333,0.657235178650003,7.29129148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-03,4.09749333333333,0.780465178650003,7.41452148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-04,4.01308,0.696051845316669,7.33010815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-05,3.78557666666667,0.468548511983337,7.10260482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-06,3.78673333333333,0.469705178650003,7.10376148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-07,3.69136333333333,0.374335178650003,7.00839148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-08,3.72062333333333,0.403595178650002,7.03765148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-09,3.55049,0.233461845316669,6.86751815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-10,3.73836333333333,0.421335178650002,7.05539148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-11,3.67423,0.357201845316669,6.99125815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-12,3.39423333333333,0.077205178650003,6.71126148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-13,3.62061666666667,0.303588511983335,6.93764482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-14,3.66256666666667,0.345538511983335,6.97959482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-15,3.56177333333333,0.244745178650001,6.87880148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-16,3.53334,0.216311845316667,6.85036815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-17,3.72681333333333,0.409785178650002,7.04384148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-18,3.6125,0.295471845316669,6.92952815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-19,3.30122333333333,-0.0158048213499988,6.61825148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-20,3.51884,0.201811845316668,6.83586815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-21,3.77292,0.455891845316669,7.08994815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-22,3.43302666666667,0.115998511983334,6.75005482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-23,3.17679333333333,-0.140234821349999,6.49382148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-24,3.35951333333333,0.042485178650002,6.67654148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-25,3.15521666666667,-0.161811488016662,6.47224482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-26,3.12222333333334,-0.194804821349996,6.43925148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-27,3.41292,0.0958918453166704,6.72994815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-28,3.50408333333333,0.187055178650003,6.82111148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-29,3.25745666666667,-0.059571488016664,6.57448482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-06-30,3.39288,0.0758518453166683,6.70990815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-01,4.60639333333334,1.28936517865001,7.92342148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-02,3.90942,0.592391845316669,7.22644815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-03,3.70236333333333,0.385335178650003,7.01939148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-04,3.85687333333333,0.539845178650002,7.17390148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-05,3.77738,0.460351845316668,7.09440815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-06,3.71650333333334,0.399475178650003,7.03353148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-07,3.63192,0.314891845316671,6.94894815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-08,3.76666,0.449631845316671,7.08368815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-09,3.68634666666667,0.369318511983336,7.00337482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-10,3.37957,0.0625418453166682,6.69659815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-11,3.63470333333333,0.317675178650001,6.95173148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-12,3.72151666666667,0.404488511983334,7.03854482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-13,3.67932333333333,0.362295178650001,6.99635148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-14,3.70511333333333,0.388085178650002,7.02214148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-15,3.75602666666667,0.438998511983335,7.07305482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-16,3.65801333333333,0.340985178650003,6.97504148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-17,3.47958666666667,0.162558511983334,6.79661482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-18,3.72767,0.410641845316668,7.04469815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-19,3.59941666666667,0.282388511983334,6.91644482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-20,3.61244,0.295411845316668,6.92946815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-21,3.88370666666667,0.566678511983336,7.20073482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-22,3.88209333333334,0.565065178650004,7.19912148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-23,3.25511333333333,-0.061914821349998,6.57214148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-24,3.0175,-0.299528154683331,6.33452815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-25,3.36301666666667,0.0459885119833339,6.68004482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-26,3.26383,-0.0531981546833333,6.58085815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-27,3.21203666666666,-0.104991488016667,6.52906482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-28,3.35234,0.035311845316667,6.66936815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-29,3.51348,0.196451845316668,6.83050815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-30,3.48133666666667,0.164308511983335,6.79836482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-07-31,3.52258333333333,0.205555178650002,6.83961148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-01,4.54299666666667,1.22596851198334,7.86002482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-02,4.04692333333333,0.729895178650001,7.36395148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-03,4.02536333333333,0.708335178650001,7.34239148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-04,3.98543666666667,0.668408511983335,7.30246482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-05,3.95162,0.634591845316671,7.26864815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-06,3.88384333333333,0.566815178650003,7.20087148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-07,3.49954333333333,0.182515178650003,6.81657148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-08,3.70223,0.38520184531667,7.01925815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-09,3.56795666666667,0.250928511983336,6.88498482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-10,3.49423,0.177201845316668,6.81125815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-11,3.60709666666667,0.290068511983336,6.92412482135,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-12,3.72873,0.411701845316669,7.04575815468333,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-13,3.46008333333333,0.143055178650002,6.77711148801666,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-14,3.26689333333333,-0.0501348213499977,6.58392148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",2,"RANDOMFOREST","prediction",2017-08-15,3.51614333333333,0.199115178650002,6.83317148801667,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-01,3.26808619499207,-0.809878339603814,7.34605072958794,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-02,2.32450842857361,-1.75345610602227,6.40247296316949,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-03,2.49807405471802,-1.57989047987786,6.5760385893139,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-04,3.01572799682617,-1.06223653776971,7.09369253142205,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-05,2.28833746910095,-1.78962706549493,6.36630200369683,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-06,1.93168485164642,-2.14627968294946,6.0096493862423,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-07,2.28025412559509,-1.79771040900079,6.35821866019097,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-08,2.48382019996643,-1.59414433462945,6.56178473456231,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-09,2.20808029174805,-1.86988424284783,6.28604482634393,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-10,2.28527164459229,-1.79269289000359,6.36323617918816,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-11,2.82327628135681,-1.25468825323907,6.90124081595269,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-12,2.57362127304077,-1.50434326155511,6.65158580763665,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-13,1.65089321136475,-2.42707132323113,5.72885774596063,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-14,2.48852872848511,-1.58943580611077,6.56649326308099,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-15,2.59465932846069,-1.48330520613519,6.67262386305657,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-16,2.4403669834137,-1.63759755118218,6.51833151800958,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-17,2.30431199073792,-1.77365254385796,6.38227652533379,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-18,2.35331726074219,-1.72464727385369,6.43128179533807,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-19,1.39650797843933,-2.68145655615655,5.47447251303521,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-20,1.44337141513824,-2.63459311945763,5.52133594973412,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-21,3.0870349407196,-0.990929593876275,7.16499947531548,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-22,2.99481415748596,-1.08315037710992,7.07277869208184,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-23,2.08643293380737,-1.99153160078851,6.16439746840325,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-24,1.83835852146149,-2.23960601313439,5.91632305605737,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-25,2.82770466804504,-1.25025986655084,6.90566920264092,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-26,1.5109189748764,-2.56704555971948,5.58888350947228,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-27,1.5975980758667,-2.48036645872918,5.67556261046258,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-28,2.43797135353088,-1.639993181065,6.51593588812676,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-29,2.38799142837524,-1.68997310622064,6.46595596297112,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-30,2.55441474914551,-1.52354978545037,6.63237928374139,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-03-31,2.20868134498596,-1.86928318960992,6.28664587958184,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-01,3.8321750164032,-0.245789518192681,7.91013955099908,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-02,2.43763494491577,-1.64032958968011,6.51559947951165,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-03,2.79652285575867,-1.28144167883721,6.87448739035455,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-04,3.22549939155579,-0.852465143040093,7.30346392615167,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-05,2.96135973930359,-1.11660479529229,7.03932427389947,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-06,2.65158867835999,-1.42637585623589,6.72955321295586,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-07,2.5242965221405,-1.55366801245538,6.60226105673638,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-08,2.7695209980011,-1.30844353659478,6.84748553259698,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-09,2.69561171531677,-1.38235281927911,6.77357624991265,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-10,2.25440430641174,-1.82356022818414,6.33236884100762,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-11,2.83144068717957,-1.24652384741631,6.90940522177544,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-12,2.96066546440125,-1.11729907019463,7.03862999899712,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-13,2.57638096809387,-1.50158356650201,6.65434550268975,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-14,2.38772225379944,-1.69024228079644,6.46568678839532,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-15,3.31102514266968,-0.766939391926202,7.38898967726556,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-16,2.02044343948364,-2.05752109511224,6.09840797407952,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-17,2.40161609649658,-1.6763484380993,6.47958063109246,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-18,2.43088555335999,-1.64707898123589,6.50885008795586,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-19,2.54776859283447,-1.53019594176141,6.62573312743035,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-20,2.2038562297821,-1.87410830481377,6.28182076437798,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-21,3.24575304985046,-0.832211484745415,7.32371758444634,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-22,3.80851721763611,-0.269447316959771,7.88648175223199,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-23,2.22425389289856,-1.85371064169732,6.30221842749444,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-24,2.06452989578247,-2.01343463881341,6.14249443037835,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-25,2.75917506217957,-1.31878947241631,6.83713959677544,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-26,2.93960809707642,-1.13835643751946,7.0175726316723,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-27,2.55633783340454,-1.52162670119134,6.63430236800042,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-28,2.36165928840637,-1.71630524618951,6.43962382300225,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-29,2.81155467033386,-1.26640986426202,6.88951920492974,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-04-30,2.65226221084595,-1.42570232374993,6.73022674544183,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-01,2.85582661628723,-1.22213791830865,6.93379115088311,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-02,3.2293975353241,-0.848566999271783,7.30736206991998,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-03,3.34484052658081,-0.733124008015069,7.42280506117669,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-04,2.77782559394836,-1.30013894064752,6.85579012854424,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-05,2.30490231513977,-1.77306221945611,6.38286684973565,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-06,2.8425407409668,-1.23542379362908,6.92050527556268,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-07,2.04553151130676,-2.03243302328912,6.12349604590264,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-08,2.29542398452759,-1.78254055006829,6.37338851912347,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-09,2.293053150177,-1.78491138441888,6.37101768477288,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-10,2.46459412574768,-1.6133704088482,6.54255866034356,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-11,2.61711931228638,-1.4608452223095,6.69508384688226,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-12,2.83023500442505,-1.24772953017083,6.90819953902093,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-13,3.40100979804993,-0.676954736545953,7.47897433264581,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-14,1.94456195831299,-2.13340257628289,6.02252649290887,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-15,1.71249783039093,-2.36546670420495,5.79046236498681,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-16,2.47545695304871,-1.60250758154717,6.55342148764459,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-17,2.77446484565735,-1.30349968893853,6.85242938025323,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-18,2.19512152671814,-1.88284300787774,6.27308606131402,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-19,2.14697813987732,-1.93098639471856,6.2249426744732,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-20,2.81032466888428,-1.2676398657116,6.88828920348016,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-21,2.28020691871643,-1.79775761587945,6.35817145331231,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-22,2.0897536277771,-1.98821090681878,6.16771816237298,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-23,2.37194728851318,-1.7060172460827,6.44991182310906,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-24,2.15286612510681,-1.92509840948907,6.23083065970269,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-25,2.19067549705505,-1.88728903754083,6.26864003165093,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-26,1.91083753108978,-2.1671270035061,5.98880206568566,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-27,2.82114696502686,-1.25681756956902,6.89911149962273,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-28,1.70720338821411,-2.37076114638177,5.78516792280999,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-29,2.11232686042786,-1.96563767416802,6.19029139502374,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-30,2.96105933189392,-1.11690520270196,7.0390238664898,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-05-31,2.64876461029053,-1.42919992430535,6.72672914488641,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-01,3.55836725234985,-0.519597282246026,7.63633178694573,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-02,3.37411093711853,-0.703853597477349,7.45207547171441,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-03,4.1579909324646,0.0800263978687203,8.23595546706048,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-04,2.42440819740295,-1.65355633719293,6.50237273199883,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-05,2.44828367233276,-1.62968086226312,6.52624820692864,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-06,2.50307750701904,-1.57488702757684,6.58104204161492,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-07,2.59977841377258,-1.4781861208233,6.67774294836846,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-08,2.51473021507263,-1.56323431952325,6.59269474966851,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-09,2.5467324256897,-1.53123210890618,6.62469696028558,2024-06-19,2015-01-01,2017-02-28
