"date";"localName";"name";"countryCode";"global";"country"
2014-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2014-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2014-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2015-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2015-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2015-04-03;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2015-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2015-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2015-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2015-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2015-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2015-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2016-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2016-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2016-03-25;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2016-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2016-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2016-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2016-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2016-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2016-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2017-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2017-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2017-04-14;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2017-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2017-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2017-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2017-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2017-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2017-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2018-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2018-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2018-03-30;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2018-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2018-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2018-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2018-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2018-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2018-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2019-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2019-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2019-04-19;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2019-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2019-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2019-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2019-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2019-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2019-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2020-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2020-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2020-04-10;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2020-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2020-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2020-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2020-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2020-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2020-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2021-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2021-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2021-04-02;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2021-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2021-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2021-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2021-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2021-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2021-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2022-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2022-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2022-04-15;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2022-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2022-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2022-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2022-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2022-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2022-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2023-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2023-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2023-04-07;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2023-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2023-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2023-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2023-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2023-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2023-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2024-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2024-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2024-03-29;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2024-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2024-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2024-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2024-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2024-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2024-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2025-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2025-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2025-04-18;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2025-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2025-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2025-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2025-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2025-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2025-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2026-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2026-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2026-04-03;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2026-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2026-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2026-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2026-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2026-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2026-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2027-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2027-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2027-03-26;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2027-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2027-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2027-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2027-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2027-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2027-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2028-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2028-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2028-04-14;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2028-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2028-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2028-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2028-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2028-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2028-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2029-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2029-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2029-03-30;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2029-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2029-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2029-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2029-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2029-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2029-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2030-01-01;"Triunfo de la Revolución";"Triumph of the Revolution";"CU";TRUE;"Cuba"
2030-01-02;"Día de Victoria de las Fuerzas Armadas";"Victory of Fidel Castro";"CU";TRUE;"Cuba"
2030-04-19;"Good Friday";"Good Friday";"CU";TRUE;"Cuba"
2030-05-01;"Día de los trabajadores";"Labour Day";"CU";TRUE;"Cuba"
2030-07-25;"Conmemoración del asalto a Moncada";"Day before the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2030-07-26;"Día de la Rebeldía Nacional";"Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2030-07-27;"Conmemoración del asalto a Moncada";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2030-10-10;"Día de la Independencia";"Day after the Commemoration of the Assault of the Moncada garrison";"CU";TRUE;"Cuba"
2030-12-25;"Navidad";"Christmas Day";"CU";TRUE;"Cuba"
2010-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2010-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2010-02-15;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2010-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2010-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2010-04-02;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2010-04-05;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2010-04-06;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2010-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2010-05-23;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2010-05-24;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2010-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2010-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2010-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2010-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2010-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2010-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2011-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2011-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2011-03-07;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2011-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2011-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2011-04-22;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2011-04-25;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2011-04-26;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2011-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2011-06-12;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2011-06-13;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2011-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2011-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2011-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2011-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2011-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2011-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2012-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2012-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2012-02-27;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2012-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2012-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2012-04-13;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2012-04-16;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2012-04-17;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2012-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2012-06-03;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2012-06-04;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2012-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2012-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2012-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2012-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2012-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2012-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2013-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2013-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2013-03-18;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2013-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2013-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2013-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2013-05-03;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2013-05-06;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2013-05-07;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2013-06-23;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2013-06-24;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2013-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2013-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2013-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2013-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2013-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2013-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2014-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2014-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2014-03-03;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2014-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2014-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2014-04-18;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2014-04-21;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2014-04-22;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2014-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2014-06-08;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2014-06-09;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2014-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2014-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2014-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2014-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2014-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2014-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2015-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2015-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2015-02-23;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2015-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2015-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2015-04-10;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2015-04-13;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2015-04-14;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2015-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2015-05-31;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2015-06-01;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2015-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2015-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2015-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2015-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2015-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2015-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2016-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2016-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2016-03-14;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2016-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2016-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2016-04-29;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2016-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2016-05-02;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2016-05-03;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2016-06-19;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2016-06-20;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2016-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2016-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2016-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2016-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2016-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2016-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2017-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2017-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2017-02-27;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2017-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2017-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2017-04-14;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2017-04-17;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2017-04-18;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
